~id,~from,~to,~label,discount,orderID,productID,quantity,unitPrice
e732,171,795,PURCHASED,,,,,
e733,149,796,PURCHASED,,,,,
e734,142,797,PURCHASED,,,,,
e735,132,798,PURCHASED,,,,,
e736,134,799,PURCHASED,,,,,
e737,189,800,PURCHASED,,,,,
e738,163,801,PURCHASED,,,,,
e739,206,802,PURCHASED,,,,,
e740,195,803,PURCHASED,,,,,
e741,166,804,PURCHASED,,,,,
e742,181,805,PURCHASED,,,,,
e743,206,806,PURCHASED,,,,,
e744,126,807,PURCHASED,,,,,
e745,145,808,PURCHASED,,,,,
e746,130,809,PURCHASED,,,,,
e747,172,810,PURCHASED,,,,,
e748,206,811,PURCHASED,,,,,
e749,172,812,PURCHASED,,,,,
e750,201,813,PURCHASED,,,,,
e751,205,814,PURCHASED,,,,,
e752,209,815,PURCHASED,,,,,
e753,184,816,PURCHASED,,,,,
e754,188,817,PURCHASED,,,,,
e755,201,818,PURCHASED,,,,,
e756,196,819,PURCHASED,,,,,
e757,141,820,PURCHASED,,,,,
e758,164,821,PURCHASED,,,,,
e759,209,822,PURCHASED,,,,,
e760,192,823,PURCHASED,,,,,
e761,190,824,PURCHASED,,,,,
e762,131,825,PURCHASED,,,,,
e763,145,826,PURCHASED,,,,,
e764,180,827,PURCHASED,,,,,
e765,128,828,PURCHASED,,,,,
e766,130,829,PURCHASED,,,,,
e767,165,830,PURCHASED,,,,,
e768,150,831,PURCHASED,,,,,
e769,151,832,PURCHASED,,,,,
e770,214,833,PURCHASED,,,,,
e771,169,834,PURCHASED,,,,,
e772,160,835,PURCHASED,,,,,
e773,129,836,PURCHASED,,,,,
e774,188,837,PURCHASED,,,,,
e775,130,838,PURCHASED,,,,,
e776,173,839,PURCHASED,,,,,
e777,187,840,PURCHASED,,,,,
e778,197,841,PURCHASED,,,,,
e779,216,842,PURCHASED,,,,,
e780,134,843,PURCHASED,,,,,
e781,155,844,PURCHASED,,,,,
e782,215,845,PURCHASED,,,,,
e783,155,846,PURCHASED,,,,,
e784,130,847,PURCHASED,,,,,
e785,134,848,PURCHASED,,,,,
e786,192,849,PURCHASED,,,,,
e787,188,850,PURCHASED,,,,,
e788,215,851,PURCHASED,,,,,
e789,149,852,PURCHASED,,,,,
e790,137,853,PURCHASED,,,,,
e791,196,854,PURCHASED,,,,,
e792,173,855,PURCHASED,,,,,
e793,170,856,PURCHASED,,,,,
e794,201,857,PURCHASED,,,,,
e795,159,858,PURCHASED,,,,,
e796,154,859,PURCHASED,,,,,
e797,155,860,PURCHASED,,,,,
e798,190,861,PURCHASED,,,,,
e799,143,862,PURCHASED,,,,,
e800,169,863,PURCHASED,,,,,
e801,175,864,PURCHASED,,,,,
e802,164,865,PURCHASED,,,,,
e803,196,866,PURCHASED,,,,,
e804,145,867,PURCHASED,,,,,
e805,175,868,PURCHASED,,,,,
e806,162,869,PURCHASED,,,,,
e807,179,870,PURCHASED,,,,,
e808,171,871,PURCHASED,,,,,
e809,213,872,PURCHASED,,,,,
e810,160,873,PURCHASED,,,,,
e811,149,874,PURCHASED,,,,,
e812,159,875,PURCHASED,,,,,
e813,214,876,PURCHASED,,,,,
e814,213,877,PURCHASED,,,,,
e815,216,878,PURCHASED,,,,,
e816,199,879,PURCHASED,,,,,
e817,191,880,PURCHASED,,,,,
e818,195,881,PURCHASED,,,,,
e819,215,882,PURCHASED,,,,,
e820,155,883,PURCHASED,,,,,
e821,162,884,PURCHASED,,,,,
e822,187,885,PURCHASED,,,,,
e823,187,886,PURCHASED,,,,,
e824,205,887,PURCHASED,,,,,
e825,189,888,PURCHASED,,,,,
e826,194,889,PURCHASED,,,,,
e827,135,890,PURCHASED,,,,,
e828,172,891,PURCHASED,,,,,
e829,129,892,PURCHASED,,,,,
e830,208,893,PURCHASED,,,,,
e831,159,894,PURCHASED,,,,,
e832,166,895,PURCHASED,,,,,
e833,130,896,PURCHASED,,,,,
e834,159,897,PURCHASED,,,,,
e835,127,898,PURCHASED,,,,,
e836,165,899,PURCHASED,,,,,
e837,154,900,PURCHASED,,,,,
e838,150,901,PURCHASED,,,,,
e839,201,902,PURCHASED,,,,,
e840,193,903,PURCHASED,,,,,
e841,134,904,PURCHASED,,,,,
e842,163,905,PURCHASED,,,,,
e843,169,906,PURCHASED,,,,,
e844,213,907,PURCHASED,,,,,
e845,157,908,PURCHASED,,,,,
e846,137,909,PURCHASED,,,,,
e847,188,910,PURCHASED,,,,,
e848,174,911,PURCHASED,,,,,
e849,134,912,PURCHASED,,,,,
e850,196,913,PURCHASED,,,,,
e851,191,914,PURCHASED,,,,,
e852,136,915,PURCHASED,,,,,
e853,135,916,PURCHASED,,,,,
e854,177,917,PURCHASED,,,,,
e855,208,918,PURCHASED,,,,,
e856,136,919,PURCHASED,,,,,
e857,155,920,PURCHASED,,,,,
e858,135,921,PURCHASED,,,,,
e859,174,922,PURCHASED,,,,,
e860,193,923,PURCHASED,,,,,
e861,126,924,PURCHASED,,,,,
e862,129,925,PURCHASED,,,,,
e863,172,926,PURCHASED,,,,,
e864,149,927,PURCHASED,,,,,
e865,131,928,PURCHASED,,,,,
e866,160,929,PURCHASED,,,,,
e867,179,930,PURCHASED,,,,,
e868,156,931,PURCHASED,,,,,
e869,160,932,PURCHASED,,,,,
e870,187,933,PURCHASED,,,,,
e871,188,934,PURCHASED,,,,,
e872,153,935,PURCHASED,,,,,
e873,199,936,PURCHASED,,,,,
e874,180,937,PURCHASED,,,,,
e875,139,938,PURCHASED,,,,,
e876,204,939,PURCHASED,,,,,
e877,145,940,PURCHASED,,,,,
e878,140,941,PURCHASED,,,,,
e879,133,942,PURCHASED,,,,,
e880,151,943,PURCHASED,,,,,
e881,165,944,PURCHASED,,,,,
e882,165,945,PURCHASED,,,,,
e883,200,946,PURCHASED,,,,,
e884,135,947,PURCHASED,,,,,
e885,160,948,PURCHASED,,,,,
e886,149,949,PURCHASED,,,,,
e887,175,950,PURCHASED,,,,,
e888,145,951,PURCHASED,,,,,
e889,149,952,PURCHASED,,,,,
e890,159,953,PURCHASED,,,,,
e891,135,954,PURCHASED,,,,,
e892,196,955,PURCHASED,,,,,
e893,196,956,PURCHASED,,,,,
e894,162,957,PURCHASED,,,,,
e895,179,958,PURCHASED,,,,,
e896,144,959,PURCHASED,,,,,
e897,190,960,PURCHASED,,,,,
e898,186,961,PURCHASED,,,,,
e899,145,962,PURCHASED,,,,,
e900,188,963,PURCHASED,,,,,
e901,202,964,PURCHASED,,,,,
e902,149,965,PURCHASED,,,,,
e903,208,966,PURCHASED,,,,,
e904,183,967,PURCHASED,,,,,
e905,188,968,PURCHASED,,,,,
e906,171,969,PURCHASED,,,,,
e907,216,970,PURCHASED,,,,,
e908,181,971,PURCHASED,,,,,
e909,190,972,PURCHASED,,,,,
e910,149,973,PURCHASED,,,,,
e911,196,974,PURCHASED,,,,,
e912,203,975,PURCHASED,,,,,
e913,175,976,PURCHASED,,,,,
e914,215,977,PURCHASED,,,,,
e915,157,978,PURCHASED,,,,,
e916,185,979,PURCHASED,,,,,
e917,145,980,PURCHASED,,,,,
e918,155,981,PURCHASED,,,,,
e919,191,982,PURCHASED,,,,,
e920,126,983,PURCHASED,,,,,
e921,150,984,PURCHASED,,,,,
e922,194,985,PURCHASED,,,,,
e923,172,986,PURCHASED,,,,,
e924,195,987,PURCHASED,,,,,
e925,129,988,PURCHASED,,,,,
e926,145,989,PURCHASED,,,,,
e927,173,990,PURCHASED,,,,,
e928,189,991,PURCHASED,,,,,
e929,181,992,PURCHASED,,,,,
e930,188,993,PURCHASED,,,,,
e931,159,994,PURCHASED,,,,,
e932,136,995,PURCHASED,,,,,
e933,144,996,PURCHASED,,,,,
e934,212,997,PURCHASED,,,,,
e935,152,998,PURCHASED,,,,,
e936,135,999,PURCHASED,,,,,
e937,164,1000,PURCHASED,,,,,
e938,139,1001,PURCHASED,,,,,
e939,196,1002,PURCHASED,,,,,
e940,196,1003,PURCHASED,,,,,
e941,214,1004,PURCHASED,,,,,
e942,193,1005,PURCHASED,,,,,
e943,180,1006,PURCHASED,,,,,
e944,201,1007,PURCHASED,,,,,
e945,142,1008,PURCHASED,,,,,
e946,155,1009,PURCHASED,,,,,
e947,201,1010,PURCHASED,,,,,
e948,172,1011,PURCHASED,,,,,
e949,157,1012,PURCHASED,,,,,
e950,139,1013,PURCHASED,,,,,
e951,140,1014,PURCHASED,,,,,
e952,199,1015,PURCHASED,,,,,
e953,216,1016,PURCHASED,,,,,
e954,135,1017,PURCHASED,,,,,
e955,211,1018,PURCHASED,,,,,
e956,144,1019,PURCHASED,,,,,
e957,135,1020,PURCHASED,,,,,
e958,156,1021,PURCHASED,,,,,
e959,149,1022,PURCHASED,,,,,
e960,166,1023,PURCHASED,,,,,
e961,159,1024,PURCHASED,,,,,
e962,184,1025,PURCHASED,,,,,
e963,137,1026,PURCHASED,,,,,
e964,160,1027,PURCHASED,,,,,
e965,144,1028,PURCHASED,,,,,
e966,178,1029,PURCHASED,,,,,
e967,131,1030,PURCHASED,,,,,
e968,192,1031,PURCHASED,,,,,
e969,152,1032,PURCHASED,,,,,
e970,157,1033,PURCHASED,,,,,
e971,191,1034,PURCHASED,,,,,
e972,162,1035,PURCHASED,,,,,
e973,196,1036,PURCHASED,,,,,
e974,171,1037,PURCHASED,,,,,
e975,214,1038,PURCHASED,,,,,
e976,142,1039,PURCHASED,,,,,
e977,187,1040,PURCHASED,,,,,
e978,205,1041,PURCHASED,,,,,
e979,169,1042,PURCHASED,,,,,
e980,171,1043,PURCHASED,,,,,
e981,145,1044,PURCHASED,,,,,
e982,183,1045,PURCHASED,,,,,
e983,198,1046,PURCHASED,,,,,
e984,193,1047,PURCHASED,,,,,
e985,134,1048,PURCHASED,,,,,
e986,190,1049,PURCHASED,,,,,
e987,221,13,ORDERS,0,10249,14,9,18.6
e988,221,50,ORDERS,0,10249,51,40,42.4
e989,222,40,ORDERS,0,10250,41,10,7.7
e990,222,50,ORDERS,0.15,10250,51,35,42.4
e991,222,64,ORDERS,0.15,10250,65,15,16.8
e992,223,21,ORDERS,0.05,10251,22,6,16.8
e993,223,56,ORDERS,0.05,10251,57,15,15.6
e994,223,64,ORDERS,0,10251,65,20,16.8
e995,224,19,ORDERS,0.05,10252,20,40,64.8
e996,224,32,ORDERS,0.05,10252,33,25,2
e997,224,59,ORDERS,0,10252,60,40,27.2
e998,225,30,ORDERS,0,10253,31,20,10
e999,225,38,ORDERS,0,10253,39,42,14.4
e1000,225,48,ORDERS,0,10253,49,40,16
e1001,226,23,ORDERS,0.15,10254,24,15,3.6
e1002,226,54,ORDERS,0.15,10254,55,21,19.2
e1003,226,73,ORDERS,0,10254,74,21,8
e1004,227,1,ORDERS,0,10255,2,20,15.2
e1005,227,15,ORDERS,0,10255,16,35,13.9
e1006,227,35,ORDERS,0,10255,36,25,15.2
e1007,227,58,ORDERS,0,10255,59,30,44
e1008,228,52,ORDERS,0,10256,53,15,26.2
e1009,228,76,ORDERS,0,10256,77,12,10.4
e1010,229,26,ORDERS,0,10257,27,25,35.1
e1011,229,38,ORDERS,0,10257,39,6,14.4
e1012,229,76,ORDERS,0,10257,77,15,10.4
e1013,230,1,ORDERS,0.2,10258,2,50,15.2
e1014,230,4,ORDERS,0.2,10258,5,65,17
e1015,230,31,ORDERS,0.2,10258,32,6,25.6
e1016,231,20,ORDERS,0,10259,21,10,8
e1017,231,36,ORDERS,0,10259,37,1,20.8
e1018,232,40,ORDERS,0.25,10260,41,16,7.7
e1019,232,56,ORDERS,0,10260,57,50,15.6
e1020,232,61,ORDERS,0.25,10260,62,15,39.4
e1021,232,69,ORDERS,0.25,10260,70,21,12
e1022,233,20,ORDERS,0,10261,21,20,8
e1023,233,34,ORDERS,0,10261,35,20,14.4
e1024,234,4,ORDERS,0.2,10262,5,12,17
e1025,234,6,ORDERS,0,10262,7,15,24
e1026,234,55,ORDERS,0,10262,56,2,30.4
e1027,235,15,ORDERS,0.25,10263,16,60,13.9
e1028,235,23,ORDERS,0,10263,24,28,3.6
e1029,235,29,ORDERS,0.25,10263,30,60,20.7
e1030,235,73,ORDERS,0.25,10263,74,36,8
e1031,236,1,ORDERS,0,10264,2,35,15.2
e1032,236,40,ORDERS,0.15,10264,41,25,7.7
e1033,237,16,ORDERS,0,10265,17,30,31.2
e1034,237,69,ORDERS,0,10265,70,20,12
e1035,238,11,ORDERS,0.05,10266,12,12,30.4
e1036,239,39,ORDERS,0,10267,40,50,14.7
e1037,239,58,ORDERS,0.15,10267,59,70,44
e1038,239,75,ORDERS,0.15,10267,76,15,14.4
e1039,240,28,ORDERS,0,10268,29,10,99
e1040,240,71,ORDERS,0,10268,72,4,27.8
e1041,241,32,ORDERS,0.05,10269,33,60,2
e1042,241,71,ORDERS,0.05,10269,72,20,27.8
e1043,242,35,ORDERS,0,10270,36,30,15.2
e1044,242,42,ORDERS,0,10270,43,25,36.8
e1045,243,32,ORDERS,0,10271,33,24,2
e1046,244,19,ORDERS,0,10272,20,6,64.8
e1047,244,30,ORDERS,0,10272,31,40,10
e1048,244,71,ORDERS,0,10272,72,24,27.8
e1049,245,9,ORDERS,0.05,10273,10,24,24.8
e1050,245,30,ORDERS,0.05,10273,31,15,10
e1051,245,32,ORDERS,0,10273,33,20,2
e1052,245,39,ORDERS,0.05,10273,40,60,14.7
e1053,245,75,ORDERS,0.05,10273,76,33,14.4
e1054,246,70,ORDERS,0,10274,71,20,17.2
e1055,246,71,ORDERS,0,10274,72,7,27.8
e1056,247,23,ORDERS,0.05,10275,24,12,3.6
e1057,247,58,ORDERS,0.05,10275,59,6,44
e1058,248,9,ORDERS,0,10276,10,15,24.8
e1059,248,12,ORDERS,0,10276,13,10,4.8
e1060,249,27,ORDERS,0,10277,28,20,36.4
e1061,249,61,ORDERS,0,10277,62,12,39.4
e1062,250,43,ORDERS,0,10278,44,16,15.5
e1063,250,58,ORDERS,0,10278,59,15,44
e1064,250,62,ORDERS,0,10278,63,8,35.1
e1065,250,72,ORDERS,0,10278,73,25,12
e1066,251,16,ORDERS,0.25,10279,17,15,31.2
e1067,252,23,ORDERS,0,10280,24,12,3.6
e1068,252,54,ORDERS,0,10280,55,20,19.2
e1069,252,74,ORDERS,0,10280,75,30,6.2
e1070,253,18,ORDERS,0,10281,19,1,7.3
e1071,253,23,ORDERS,0,10281,24,6,3.6
e1072,253,34,ORDERS,0,10281,35,4,14.4
e1073,254,29,ORDERS,0,10282,30,6,20.7
e1074,254,56,ORDERS,0,10282,57,2,15.6
e1075,255,14,ORDERS,0,10283,15,20,12.4
e1076,255,18,ORDERS,0,10283,19,18,7.3
e1077,255,59,ORDERS,0,10283,60,35,27.2
e1078,255,71,ORDERS,0,10283,72,3,27.8
e1079,256,26,ORDERS,0.25,10284,27,15,35.1
e1080,256,43,ORDERS,0,10284,44,21,15.5
e1081,256,59,ORDERS,0.25,10284,60,20,27.2
e1082,256,66,ORDERS,0.25,10284,67,5,11.2
e1083,257,0,ORDERS,0.2,10285,1,45,14.4
e1084,257,39,ORDERS,0.2,10285,40,40,14.7
e1085,257,52,ORDERS,0.2,10285,53,36,26.2
e1086,258,34,ORDERS,0,10286,35,100,14.4
e1087,258,61,ORDERS,0,10286,62,40,39.4
e1088,259,15,ORDERS,0.15,10287,16,40,13.9
e1089,259,33,ORDERS,0,10287,34,20,11.2
e1090,259,45,ORDERS,0.15,10287,46,15,9.6
e1091,260,53,ORDERS,0.1,10288,54,10,5.9
e1092,260,67,ORDERS,0.1,10288,68,3,10
e1093,261,2,ORDERS,0,10289,3,30,8
e1094,261,63,ORDERS,0,10289,64,9,26.6
e1095,262,4,ORDERS,0,10290,5,20,17
e1096,262,28,ORDERS,0,10290,29,15,99
e1097,262,48,ORDERS,0,10290,49,15,16
e1098,262,76,ORDERS,0,10290,77,10,10.4
e1099,263,12,ORDERS,0.1,10291,13,20,4.8
e1100,263,43,ORDERS,0.1,10291,44,24,15.5
e1101,263,50,ORDERS,0.1,10291,51,2,42.4
e1102,264,19,ORDERS,0,10292,20,20,64.8
e1103,265,17,ORDERS,0,10293,18,12,50
e1104,265,23,ORDERS,0,10293,24,10,3.6
e1105,265,62,ORDERS,0,10293,63,5,35.1
e1106,265,74,ORDERS,0,10293,75,6,6.2
e1107,266,0,ORDERS,0,10294,1,18,14.4
e1108,266,16,ORDERS,0,10294,17,15,31.2
e1109,266,42,ORDERS,0,10294,43,15,36.8
e1110,266,59,ORDERS,0,10294,60,21,27.2
e1111,266,74,ORDERS,0,10294,75,6,6.2
e1112,267,55,ORDERS,0,10295,56,4,30.4
e1113,268,10,ORDERS,0,10296,11,12,16.8
e1114,268,15,ORDERS,0,10296,16,30,13.9
e1115,268,68,ORDERS,0,10296,69,15,28.8
e1116,269,38,ORDERS,0,10297,39,60,14.4
e1117,269,71,ORDERS,0,10297,72,20,27.8
e1118,270,1,ORDERS,0,10298,2,40,15.2
e1119,270,35,ORDERS,0.25,10298,36,40,15.2
e1120,270,58,ORDERS,0.25,10298,59,30,44
e1121,270,61,ORDERS,0,10298,62,15,39.4
e1122,271,18,ORDERS,0,10299,19,15,7.3
e1123,271,69,ORDERS,0,10299,70,20,12
e1124,272,65,ORDERS,0,10300,66,30,13.6
e1125,272,67,ORDERS,0,10300,68,20,10
e1126,273,39,ORDERS,0,10301,40,10,14.7
e1127,273,55,ORDERS,0,10301,56,20,30.4
e1128,274,16,ORDERS,0,10302,17,40,31.2
e1129,274,27,ORDERS,0,10302,28,28,36.4
e1130,274,42,ORDERS,0,10302,43,12,36.8
e1131,275,39,ORDERS,0.1,10303,40,40,14.7
e1132,275,64,ORDERS,0.1,10303,65,30,16.8
e1133,275,67,ORDERS,0.1,10303,68,15,10
e1134,276,48,ORDERS,0,10304,49,30,16
e1135,276,58,ORDERS,0,10304,59,10,44
e1136,276,70,ORDERS,0,10304,71,2,17.2
e1137,277,17,ORDERS,0.1,10305,18,25,50
e1138,277,28,ORDERS,0.1,10305,29,25,99
e1139,277,38,ORDERS,0.1,10305,39,30,14.4
e1140,278,29,ORDERS,0,10306,30,10,20.7
e1141,278,52,ORDERS,0,10306,53,10,26.2
e1142,278,53,ORDERS,0,10306,54,5,5.9
e1143,279,61,ORDERS,0,10307,62,10,39.4
e1144,279,67,ORDERS,0,10307,68,3,10
e1145,280,68,ORDERS,0,10308,69,1,28.8
e1146,280,69,ORDERS,0,10308,70,5,12
e1147,281,3,ORDERS,0,10309,4,20,17.6
e1148,281,5,ORDERS,0,10309,6,30,20
e1149,281,41,ORDERS,0,10309,42,2,11.2
e1150,281,42,ORDERS,0,10309,43,20,36.8
e1151,281,70,ORDERS,0,10309,71,3,17.2
e1152,282,15,ORDERS,0,10310,16,10,13.9
e1153,282,61,ORDERS,0,10310,62,5,39.4
e1154,283,41,ORDERS,0,10311,42,6,11.2
e1155,283,68,ORDERS,0,10311,69,7,28.8
e1156,284,27,ORDERS,0,10312,28,4,36.4
e1157,284,42,ORDERS,0,10312,43,24,36.8
e1158,284,52,ORDERS,0,10312,53,20,26.2
e1159,284,74,ORDERS,0,10312,75,10,6.2
e1160,285,35,ORDERS,0,10313,36,12,15.2
e1161,286,31,ORDERS,0.1,10314,32,40,25.6
e1162,286,57,ORDERS,0.1,10314,58,30,10.6
e1163,286,61,ORDERS,0.1,10314,62,25,39.4
e1164,287,33,ORDERS,0,10315,34,14,11.2
e1165,287,69,ORDERS,0,10315,70,30,12
e1166,288,40,ORDERS,0,10316,41,10,7.7
e1167,288,61,ORDERS,0,10316,62,70,39.4
e1168,289,0,ORDERS,0,10317,1,20,14.4
e1169,290,40,ORDERS,0,10318,41,20,7.7
e1170,290,75,ORDERS,0,10318,76,6,14.4
e1171,291,16,ORDERS,0,10319,17,8,31.2
e1172,291,27,ORDERS,0,10319,28,14,36.4
e1173,291,75,ORDERS,0,10319,76,30,14.4
e1174,292,70,ORDERS,0,10320,71,30,17.2
e1175,293,34,ORDERS,0,10321,35,10,14.4
e1176,294,51,ORDERS,0,10322,52,20,5.6
e1177,295,14,ORDERS,0,10323,15,5,12.4
e1178,295,24,ORDERS,0,10323,25,4,11.2
e1179,295,38,ORDERS,0,10323,39,4,14.4
e1180,296,15,ORDERS,0.15,10324,16,21,13.9
e1181,296,34,ORDERS,0.15,10324,35,70,14.4
e1182,296,45,ORDERS,0,10324,46,30,9.6
e1183,296,58,ORDERS,0.15,10324,59,40,44
e1184,296,62,ORDERS,0.15,10324,63,80,35.1
e1185,297,5,ORDERS,0,10325,6,6,20
e1186,297,12,ORDERS,0,10325,13,12,4.8
e1187,297,13,ORDERS,0,10325,14,9,18.6
e1188,297,30,ORDERS,0,10325,31,4,10
e1189,297,71,ORDERS,0,10325,72,40,27.8
e1190,298,3,ORDERS,0,10326,4,24,17.6
e1191,298,56,ORDERS,0,10326,57,16,15.6
e1192,298,74,ORDERS,0,10326,75,50,6.2
e1193,299,1,ORDERS,0.2,10327,2,25,15.2
e1194,299,10,ORDERS,0.2,10327,11,50,16.8
e1195,299,29,ORDERS,0.2,10327,30,35,20.7
e1196,299,57,ORDERS,0.2,10327,58,30,10.6
e1197,300,58,ORDERS,0,10328,59,9,44
e1198,300,64,ORDERS,0,10328,65,40,16.8
e1199,300,67,ORDERS,0,10328,68,10,10
e1200,301,18,ORDERS,0.05,10329,19,10,7.3
e1201,301,29,ORDERS,0.05,10329,30,8,20.7
e1202,301,37,ORDERS,0.05,10329,38,20,210.8
e1203,301,55,ORDERS,0.05,10329,56,12,30.4
e1204,302,25,ORDERS,0.15,10330,26,50,24.9
e1205,302,71,ORDERS,0.15,10330,72,25,27.8
e1206,303,53,ORDERS,0,10331,54,15,5.9
e1207,304,17,ORDERS,0.2,10332,18,40,50
e1208,304,41,ORDERS,0.2,10332,42,10,11.2
e1209,304,46,ORDERS,0.2,10332,47,16,7.6
e1210,305,13,ORDERS,0,10333,14,10,18.6
e1211,305,20,ORDERS,0.1,10333,21,10,8
e1212,305,70,ORDERS,0.1,10333,71,40,17.2
e1213,306,51,ORDERS,0,10334,52,8,5.6
e1214,306,67,ORDERS,0,10334,68,10,10
e1215,307,1,ORDERS,0.2,10335,2,7,15.2
e1216,307,30,ORDERS,0.2,10335,31,25,10
e1217,307,31,ORDERS,0.2,10335,32,6,25.6
e1218,307,50,ORDERS,0.2,10335,51,48,42.4
e1219,308,3,ORDERS,0.1,10336,4,18,17.6
e1220,309,22,ORDERS,0,10337,23,40,7.2
e1221,309,25,ORDERS,0,10337,26,24,24.9
e1222,309,35,ORDERS,0,10337,36,20,15.2
e1223,309,36,ORDERS,0,10337,37,28,20.8
e1224,309,71,ORDERS,0,10337,72,25,27.8
e1225,310,16,ORDERS,0,10338,17,20,31.2
e1226,310,29,ORDERS,0,10338,30,15,20.7
e1227,311,3,ORDERS,0,10339,4,10,17.6
e1228,311,16,ORDERS,0.05,10339,17,70,31.2
e1229,311,61,ORDERS,0,10339,62,28,39.4
e1230,312,17,ORDERS,0.05,10340,18,20,50
e1231,312,40,ORDERS,0.05,10340,41,12,7.7
e1232,312,42,ORDERS,0.05,10340,43,40,36.8
e1233,313,32,ORDERS,0,10341,33,8,2
e1234,313,58,ORDERS,0.15,10341,59,9,44
e1235,314,1,ORDERS,0.2,10342,2,24,15.2
e1236,314,30,ORDERS,0.2,10342,31,56,10
e1237,314,35,ORDERS,0.2,10342,36,40,15.2
e1238,314,54,ORDERS,0.2,10342,55,40,19.2
e1239,315,63,ORDERS,0,10343,64,50,26.6
e1240,315,67,ORDERS,0.05,10343,68,4,10
e1241,315,75,ORDERS,0,10343,76,15,14.4
e1242,316,3,ORDERS,0,10344,4,35,17.6
e1243,316,7,ORDERS,0.25,10344,8,70,32
e1244,317,7,ORDERS,0,10345,8,70,32
e1245,317,18,ORDERS,0,10345,19,80,7.3
e1246,317,41,ORDERS,0,10345,42,9,11.2
e1247,318,16,ORDERS,0.1,10346,17,36,31.2
e1248,318,55,ORDERS,0,10346,56,20,30.4
e1249,319,24,ORDERS,0,10347,25,10,11.2
e1250,319,38,ORDERS,0.15,10347,39,50,14.4
e1251,319,39,ORDERS,0,10347,40,4,14.7
e1252,319,74,ORDERS,0.15,10347,75,6,6.2
e1253,320,0,ORDERS,0.15,10348,1,15,14.4
e1254,320,22,ORDERS,0,10348,23,25,7.2
e1255,321,53,ORDERS,0,10349,54,24,5.9
e1256,322,49,ORDERS,0.1,10350,50,15,13
e1257,322,68,ORDERS,0.1,10350,69,18,28.8
e1258,323,37,ORDERS,0.05,10351,38,20,210.8
e1259,323,40,ORDERS,0,10351,41,13,7.7
e1260,323,43,ORDERS,0.05,10351,44,77,15.5
e1261,323,64,ORDERS,0.05,10351,65,10,16.8
e1262,324,23,ORDERS,0,10352,24,10,3.6
e1263,324,53,ORDERS,0.15,10352,54,20,5.9
e1264,325,10,ORDERS,0.2,10353,11,12,16.8
e1265,325,37,ORDERS,0.2,10353,38,50,210.8
e1266,326,0,ORDERS,0,10354,1,12,14.4
e1267,326,28,ORDERS,0,10354,29,4,99
e1268,327,23,ORDERS,0,10355,24,25,3.6
e1269,327,56,ORDERS,0,10355,57,25,15.6
e1270,328,30,ORDERS,0,10356,31,30,10
e1271,328,54,ORDERS,0,10356,55,12,19.2
e1272,328,68,ORDERS,0,10356,69,20,28.8
e1273,329,9,ORDERS,0.2,10357,10,30,24.8
e1274,329,25,ORDERS,0,10357,26,16,24.9
e1275,329,59,ORDERS,0.2,10357,60,8,27.2
e1276,330,23,ORDERS,0.05,10358,24,10,3.6
e1277,330,33,ORDERS,0.05,10358,34,10,11.2
e1278,330,35,ORDERS,0.05,10358,36,20,15.2
e1279,331,15,ORDERS,0.05,10359,16,56,13.9
e1280,331,30,ORDERS,0.05,10359,31,70,10
e1281,331,59,ORDERS,0.05,10359,60,80,27.2
e1282,332,27,ORDERS,0,10360,28,30,36.4
e1283,332,28,ORDERS,0,10360,29,35,99
e1284,332,37,ORDERS,0,10360,38,10,210.8
e1285,332,48,ORDERS,0,10360,49,35,16
e1286,332,53,ORDERS,0,10360,54,28,5.9
e1287,333,38,ORDERS,0.1,10361,39,54,14.4
e1288,333,59,ORDERS,0.1,10361,60,55,27.2
e1289,334,24,ORDERS,0,10362,25,50,11.2
e1290,334,50,ORDERS,0,10362,51,20,42.4
e1291,334,53,ORDERS,0,10362,54,24,5.9
e1292,335,30,ORDERS,0,10363,31,20,10
e1293,335,74,ORDERS,0,10363,75,12,6.2
e1294,335,75,ORDERS,0,10363,76,12,14.4
e1295,336,68,ORDERS,0,10364,69,30,28.8
e1296,336,70,ORDERS,0,10364,71,5,17.2
e1297,337,10,ORDERS,0,10365,11,24,16.8
e1298,338,64,ORDERS,0,10366,65,5,16.8
e1299,338,76,ORDERS,0,10366,77,5,10.4
e1300,339,33,ORDERS,0,10367,34,36,11.2
e1301,339,53,ORDERS,0,10367,54,18,5.9
e1302,339,64,ORDERS,0,10367,65,15,16.8
e1303,339,76,ORDERS,0,10367,77,7,10.4
e1304,340,20,ORDERS,0.1,10368,21,5,8
e1305,340,27,ORDERS,0.1,10368,28,13,36.4
e1306,340,56,ORDERS,0,10368,57,25,15.6
e1307,340,63,ORDERS,0.1,10368,64,35,26.6
e1308,341,28,ORDERS,0,10369,29,20,99
e1309,341,55,ORDERS,0.25,10369,56,18,30.4
e1310,342,0,ORDERS,0.15,10370,1,15,14.4
e1311,342,63,ORDERS,0,10370,64,30,26.6
e1312,342,73,ORDERS,0.15,10370,74,20,8
e1313,343,35,ORDERS,0.2,10371,36,6,15.2
e1314,344,19,ORDERS,0.25,10372,20,12,64.8
e1315,344,37,ORDERS,0.25,10372,38,40,210.8
e1316,344,59,ORDERS,0.25,10372,60,70,27.2
e1317,344,71,ORDERS,0.25,10372,72,42,27.8
e1318,345,57,ORDERS,0.2,10373,58,80,10.6
