~id,~label,address,categoryID,categoryName,city,companyName,contactName,contactTitle,country,customerID,description,discontinued,employeeID,fax,freight,homePage,orderDate,orderID,phone,picture,postalCode,productID,productName,quantityPerUnit,region,reorderLevel,requiredDate,shipAddress,shipCity,shipCountry,shipName,shipPostalCode,shipRegion,shipVia,shippedDate,supplierID,unitPrice,unitsInStock,unitsOnOrder
153,Customer,Jardim das rosas n. 32,,,Lisboa,Furia Bacalhau e Frutos do Mar,Lino Rodriguez,Sales Manager,Portugal,FURIB,,,,(1) 354-2535,,,,,(1) 354-2534,,1675,,,,NULL,,,,,,,,,,,,,,
154,Customer,"Rambla de CataluÃ±a, 23",,,Barcelona,GalerÃ­a del gastrÃ³nomo,Eduardo Saavedra,Marketing Manager,Spain,GALED,,,,(93) 203 4561,,,,,(93) 203 4560,,8022,,,,NULL,,,,,,,,,,,,,,
155,Customer,"C/ Romero, 33",,,Sevilla,Godos Cocina TÃ­pica,JosÃ© Pedro Freyre,Sales Manager,Spain,GODOS,,,,NULL,,,,,(95) 555 82 82,,41101,,,,NULL,,,,,,,,,,,,,,
156,Customer,"Av. Brasil, 442",,,Campinas,Gourmet Lanchonetes,AndrÃ© Fonseca,Sales Associate,Brazil,GOURL,,,,NULL,,,,,(11) 555-9482,,04876-786,,,,SP,,,,,,,,,,,,,,
157,Customer,2732 Baker Blvd.,,,Eugene,Great Lakes Food Market,Howard Snyder,Marketing Manager,USA,GREAL,,,,NULL,,,,,(503) 555-7555,,97403,,,,OR,,,,,,,,,,,,,,
158,Customer,5Âª Ave. Los Palos Grandes,,,Caracas,GROSELLA-Restaurante,Manuel Pereira,Owner,Venezuela,GROSR,,,,(2) 283-3397,,,,,(2) 283-2951,,1081,,,,DF,,,,,,,,,,,,,,
159,Customer,"Rua do PaÃ§o, 67",,,Rio de Janeiro,Hanari Carnes,Mario Pontes,Accounting Manager,Brazil,HANAR,,,,(21) 555-8765,,,,,(21) 555-0091,,05454-876,,,,RJ,,,,,,,,,,,,,,
160,Customer,Carrera 22 con Ave. Carlos Soublette #8-35,,,San CristÃ³bal,HILARION-Abastos,Carlos HernÃ¡ndez,Sales Representative,Venezuela,HILAA,,,,(5) 555-1948,,,,,(5) 555-1340,,5022,,,,TÃ¡chira,,,,,,,,,,,,,,
161,Customer,City Center Plaza 516 Main St.,,,Elgin,Hungry Coyote Import Store,Yoshi Latimer,Sales Representative,USA,HUNGC,,,,(503) 555-2376,,,,,(503) 555-6874,,97827,,,,OR,,,,,,,,,,,,,,
162,Customer,8 Johnstown Road,,,Cork,Hungry Owl All-Night Grocers,Patricia McKenna,Sales Associate,Ireland,HUNGO,,,,2967 3333,,,,,2967 542,,NULL,,,,Co. Cork,,,,,,,,,,,,,,
163,Customer,Garden House Crowther Way,,,Cowes,Island Trading,Helen Bennett,Marketing Manager,UK,ISLAT,,,,NULL,,,,,(198) 555-8888,,PO31 7PJ,,,,Isle of Wight,,,,,,,,,,,,,,
164,Customer,Maubelstr. 90,,,Brandenburg,KÃ¶niglich Essen,Philip Cramer,Sales Associate,Germany,KOENE,,,,NULL,,,,,0555-09876,,14776,,,,NULL,,,,,,,,,,,,,,
165,Customer," 67, avenue de l'Europe",,,Versailles,La corne d'abondance,Daniel Tonini,Sales Representative,France,LACOR,,,,30.59.85.11,,,,,30.59.84.10,,78000,,,,NULL,,,,,,,,,,,,,,
166,Customer,1 rue Alsace-Lorraine,,,Toulouse,La maison d'Asie,Annette Roulet,Sales Manager,France,LAMAI,,,,61.77.61.11,,,,,61.77.61.10,,31000,,,,NULL,,,,,,,,,,,,,,
167,Customer,1900 Oak St.,,,Vancouver,Laughing Bacchus Wine Cellars,Yoshi Tannamuri,Marketing Assistant,Canada,LAUGB,,,,(604) 555-7293,,,,,(604) 555-3392,,V3F 2K1,,,,BC,,,,,,,,,,,,,,
168,Customer,12 Orchestra Terrace,,,Walla Walla,Lazy K Kountry Store,John Steel,Marketing Manager,USA,LAZYK,,,,(509) 555-6221,,,,,(509) 555-7969,,99362,,,,WA,,,,,,,,,,,,,,
169,Customer,Magazinweg 7,,,Frankfurt a.M.,Lehmanns Marktstand,Renate Messner,Sales Representative,Germany,LEHMS,,,,069-0245874,,,,,069-0245984,,60528,,,,NULL,,,,,,,,,,,,,,
170,Customer,87 Polk St. Suite 5,,,San Francisco,Let's Stop N Shop,Jaime Yorres,Owner,USA,LETSS,,,,NULL,,,,,(415) 555-5938,,94117,,,,CA,,,,,,,,,,,,,,
171,Customer,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,,,Barquisimeto,LILA-Supermercado,Carlos GonzÃ¡lez,Accounting Manager,Venezuela,LILAS,,,,(9) 331-7256,,,,,(9) 331-6954,,3508,,,,Lara,,,,,,,,,,,,,,
172,Customer,Ave. 5 de Mayo Porlamar,,,I. de Margarita,LINO-Delicateses,Felipe Izquierdo,Owner,Venezuela,LINOD,,,,(8) 34-93-93,,,,,(8) 34-56-12,,4980,,,,Nueva Esparta,,,,,,,,,,,,,,
173,Customer,89 Chiaroscuro Rd.,,,Portland,Lonesome Pine Restaurant,Fran Wilson,Sales Manager,USA,LONEP,,,,(503) 555-9646,,,,,(503) 555-9573,,97219,,,,OR,,,,,,,,,,,,,,
174,Customer,Via Ludovico il Moro 22,,,Bergamo,Magazzini Alimentari Riuniti,Giovanni Rovelli,Marketing Manager,Italy,MAGAA,,,,035-640231,,,,,035-640230,,24100,,,,NULL,,,,,,,,,,,,,,
175,Customer,Rue Joseph-Bens 532,,,Bruxelles,Maison Dewey,Catherine Dewey,Sales Agent,Belgium,MAISD,,,,(02) 201 24 68,,,,,(02) 201 24 67,,B-1180,,,,NULL,,,,,,,,,,,,,,
176,Customer,43 rue St. Laurent,,,MontrÃ©al,MÃ¨re Paillarde,Jean FresniÃ¨re,Marketing Assistant,Canada,MEREP,,,,(514) 555-8055,,,,,(514) 555-8054,,H1J 1C3,,,,QuÃ©bec,,,,,,,,,,,,,,
177,Customer,Heerstr. 22,,,Leipzig,Morgenstern Gesundkost,Alexander Feuer,Marketing Assistant,Germany,MORGK,,,,NULL,,,,,0342-023176,,4179,,,,NULL,,,,,,,,,,,,,,
178,Customer,South House 300 Queensbridge,,,London,North/South,Simon Crowther,Sales Associate,UK,NORTS,,,,(171) 555-2530,,,,,(171) 555-7733,,SW7 1RZ,,,,NULL,,,,,,,,,,,,,,
179,Customer,Ing. Gustavo Moncada 8585 Piso 20-A,,,Buenos Aires,OcÃ©ano AtlÃ¡ntico Ltda.,Yvonne Moncada,Sales Agent,Argentina,OCEAN,,,,(1) 135-5535,,,,,(1) 135-5333,,1010,,,,NULL,,,,,,,,,,,,,,
180,Customer,2743 Bering St.,,,Anchorage,Old World Delicatessen,Rene Phillips,Sales Representative,USA,OLDWO,,,,(907) 555-2880,,,,,(907) 555-7584,,99508,,,,AK,,,,,,,,,,,,,,
181,Customer,Mehrheimerstr. 369,,,KÃ¶ln,Ottilies KÃ¤seladen,Henriette Pfalzheim,Owner,Germany,OTTIK,,,,0221-0765721,,,,,0221-0644327,,50739,,,,NULL,,,,,,,,,,,,,,
182,Customer,"265, boulevard Charonne",,,Paris,Paris spÃ©cialitÃ©s,Marie Bertrand,Owner,France,PARIS,,,,(1) 42.34.22.77,,,,,(1) 42.34.22.66,,75012,,,,NULL,,,,,,,,,,,,,,
183,Customer,Calle Dr. Jorge Cash 321,,,MÃ©xico D.F.,Pericles Comidas clÃ¡sicas,Guillermo FernÃ¡ndez,Sales Representative,Mexico,PERIC,,,,(5) 545-3745,,,,,(5) 552-3745,,5033,,,,NULL,,,,,,,,,,,,,,
184,Customer,Geislweg 14,,,Salzburg,Piccolo und mehr,Georg Pipps,Sales Manager,Austria,PICCO,,,,6562-9723,,,,,6562-9722,,5020,,,,NULL,,,,,,,,,,,,,,
185,Customer,Estrada da saÃºde n. 58,,,Lisboa,Princesa Isabel Vinhos,Isabel de Castro,Sales Representative,Portugal,PRINI,,,,NULL,,,,,(1) 356-5634,,1756,,,,NULL,,,,,,,,,,,,,,
186,Customer,"Rua da Panificadora, 12",,,Rio de Janeiro,Que DelÃ­cia,Bernardo Batista,Accounting Manager,Brazil,QUEDE,,,,(21) 555-4545,,,,,(21) 555-4252,,02389-673,,,,RJ,,,,,,,,,,,,,,
187,Customer,"Alameda dos CanÃ rios, 891",,,Sao Paulo,Queen Cozinha,LÃºcia Carvalho,Marketing Assistant,Brazil,QUEEN,,,,NULL,,,,,(11) 555-1189,,05487-020,,,,SP,,,,,,,,,,,,,,
188,Customer,TaucherstraÃŸe 10,,,Cunewalde,QUICK-Stop,Horst Kloss,Accounting Manager,Germany,QUICK,,,,NULL,,,,,0372-035188,,1307,,,,NULL,,,,,,,,,,,,,,
189,Customer,Av. del Libertador 900,,,Buenos Aires,Rancho grande,Sergio GutiÃ©rrez,Sales Representative,Argentina,RANCH,,,,(1) 123-5556,,,,,(1) 123-5555,,1010,,,,NULL,,,,,,,,,,,,,,
190,Customer,2817 Milton Dr.,,,Albuquerque,Rattlesnake Canyon Grocery,Paula Wilson,Assistant Sales Representative,USA,RATTC,,,,(505) 555-3620,,,,,(505) 555-5939,,87110,,,,NM,,,,,,,,,,,,,,
191,Customer,Strada Provinciale 124,,,Reggio Emilia,Reggiani Caseifici,Maurizio Moroni,Sales Associate,Italy,REGGC,,,,0522-556722,,,,,0522-556721,,42100,,,,NULL,,,,,,,,,,,,,,
192,Customer,"Av. Copacabana, 267",,,Rio de Janeiro,Ricardo Adocicados,Janete Limeira,Assistant Sales Agent,Brazil,RICAR,,,,NULL,,,,,(21) 555-3412,,02389-890,,,,RJ,,,,,,,,,,,,,,
193,Customer,Grenzacherweg 237,,,GenÃ¨ve,Richter Supermarkt,Michael Holz,Sales Manager,Switzerland,RICSU,,,,NULL,,,,,0897-034214,,1203,,,,NULL,,,,,,,,,,,,,,
194,Customer,"Gran VÃ­a, 1",,,Madrid,Romero y tomillo,Alejandra Camino,Accounting Manager,Spain,ROMEY,,,,(91) 745 6210,,,,,(91) 745 6200,,28001,,,,NULL,,,,,,,,,,,,,,
195,Customer,Erling Skakkes gate 78,,,Stavern,SantÃ© Gourmet,Jonas Bergulfsen,Owner,Norway,SANTG,,,,07-98 92 47,,,,,07-98 92 35,,4110,,,,NULL,,,,,,,,,,,,,,
196,Customer,187 Suffolk Ln.,,,Boise,Save-a-lot Markets,Jose Pavarotti,Sales Representative,USA,SAVEA,,,,NULL,,,,,(208) 555-8097,,83720,,,,ID,,,,,,,,,,,,,,
197,Customer,90 Wadhurst Rd.,,,London,Seven Seas Imports,Hari Kumar,Sales Manager,UK,SEVES,,,,(171) 555-5646,,,,,(171) 555-1717,,OX15 4NB,,,,NULL,,,,,,,,,,,,,,
198,Customer,VinbÃ¦ltet 34,,,Kobenhavn,Simons bistro,Jytte Petersen,Owner,Denmark,SIMOB,,,,31 13 35 57,,,,,31 12 34 56,,1734,,,,NULL,,,,,,,,,,,,,,
199,Customer,"25, rue Lauriston",,,Paris,SpÃ©cialitÃ©s du monde,Dominique Perrier,Marketing Manager,France,SPECD,,,,(1) 47.55.60.20,,,,,(1) 47.55.60.10,,75016,,,,NULL,,,,,,,,,,,,,,
200,Customer,P.O. Box 555,,,Lander,Split Rail Beer & Ale,Art Braunschweiger,Sales Manager,USA,SPLIR,,,,(307) 555-6525,,,,,(307) 555-4680,,82520,,,,WY,,,,,,,,,,,,,,
201,Customer,"Boulevard Tirou, 255",,,Charleroi,SuprÃªmes dÃ©lices,Pascale Cartrain,Accounting Manager,Belgium,SUPRD,,,,(071) 23 67 22 21,,,,,(071) 23 67 22 20,,B-6000,,,,NULL,,,,,,,,,,,,,,
202,Customer,89 Jefferson Way Suite 2,,,Portland,The Big Cheese,Liz Nixon,Marketing Manager,USA,THEBI,,,,NULL,,,,,(503) 555-3612,,97201,,,,OR,,,,,,,,,,,,,,
203,Customer,55 Grizzly Peak Rd.,,,Butte,The Cracker Box,Liu Wong,Marketing Assistant,USA,THECR,,,,(406) 555-8083,,,,,(406) 555-5834,,59801,,,,MT,,,,,,,,,,,,,,
204,Customer,Luisenstr. 48,,,MÃ¼nster,Toms SpezialitÃ¤ten,Karin Josephs,Marketing Manager,Germany,TOMSP,,,,0251-035695,,,,,0251-031259,,44087,,,,NULL,,,,,,,,,,,,,,
205,Customer,Avda. Azteca 123,,,MÃ©xico D.F.,Tortuga Restaurante,Miguel Angel Paolino,Owner,Mexico,TORTU,,,,NULL,,,,,(5) 555-2933,,5033,,,,NULL,,,,,,,,,,,,,,
206,Customer,"Av. InÃªs de Castro, 414",,,Sao Paulo,TradiÃ§Ã£o Hipermercados,Anabela Domingues,Sales Representative,Brazil,TRADH,,,,(11) 555-2168,,,,,(11) 555-2167,,05634-030,,,,SP,,,,,,,,,,,,,,
207,Customer,722 DaVinci Blvd.,,,Kirkland,Trail's Head Gourmet Provisioners,Helvetius Nagy,Sales Associate,USA,TRAIH,,,,(206) 555-2174,,,,,(206) 555-8257,,98034,,,,WA,,,,,,,,,,,,,,
208,Customer,Smagsloget 45,,,Ã…rhus,Vaffeljernet,Palle Ibsen,Sales Manager,Denmark,VAFFE,,,,86 22 33 44,,,,,86 21 32 43,,8200,,,,NULL,,,,,,,,,,,,,,
209,Customer," 2, rue du Commerce",,,Lyon,Victuailles en stock,Mary Saveley,Sales Agent,France,VICTE,,,,78.32.54.87,,,,,78.32.54.86,,69004,,,,NULL,,,,,,,,,,,,,,
210,Customer,59 rue de l'Abbaye,,,Reims,Vins et alcools Chevalier,Paul Henriot,Accounting Manager,France,VINET,,,,26.47.15.11,,,,,26.47.15.10,,51100,,,,NULL,,,,,,,,,,,,,,
211,Customer,Adenauerallee 900,,,Stuttgart,Die Wandernde Kuh,Rita MÃ¼ller,Sales Representative,Germany,WANDK,,,,0711-035428,,,,,0711-020361,,70563,,,,NULL,,,,,,,,,,,,,,
212,Customer,Torikatu 38,,,Oulu,Wartian Herkku,Pirkko Koskitalo,Accounting Manager,Finland,WARTH,,,,981-443655,,,,,981-443655,,90110,,,,NULL,,,,,,,,,,,,,,
213,Customer,"Rua do Mercado, 12",,,Resende,Wellington Importadora,Paula Parente,Sales Manager,Brazil,WELLI,,,,NULL,,,,,(14) 555-8122,,08737-363,,,,SP,,,,,,,,,,,,,,
214,Customer,305 - 14th Ave. S. Suite 3B,,,Seattle,White Clover Markets,Karl Jablonski,Owner,USA,WHITC,,,,(206) 555-4115,,,,,(206) 555-4112,,98128,,,,WA,,,,,,,,,,,,,,
215,Customer,Keskuskatu 45,,,Helsinki,Wilman Kala,Matti Karttunen,Owner/Marketing Assistant,Finland,WILMK,,,,90-224 8858,,,,,90-224 8858,,21240,,,,NULL,,,,,,,,,,,,,,
216,Customer,ul. Filtrowa 68,,,Warszawa,Wolski  Zajazd,Zbyszek Piestrzeniewicz,Owner,Poland,WOLZA,,,,(26) 642-7012,,,,,(26) 642-7012,,01-012,,,,NULL,,,,,,,,,,,,,,
220,Order,,,,,,,,,VINET,,,5,,32.38,,00:00.0,10248,,,,,,,,,00:00.0,59 rue de l'Abbaye,Reims,France,Vins et alcools Chevalier,51100,NULL,3,00:00.0,,,,
221,Order,,,,,,,,,TOMSP,,,6,,11.61,,00:00.0,10249,,,,,,,,,00:00.0,Luisenstr. 48,MÃ¼nster,Germany,Toms SpezialitÃ¤ten,44087,NULL,1,00:00.0,,,,
222,Order,,,,,,,,,HANAR,,,4,,65.83,,00:00.0,10250,,,,,,,,,00:00.0,Rua do PaÃ§o,67,05454-876,Hanari Carnes,RJ,Rio de Janeiro,2,00:00.0,,,,
223,Order,,,,,,,,,VICTE,,,3,,41.34,,00:00.0,10251,,,,,,,,,00:00.0,2, rue du Commerce,69004,Victuailles en stock,NULL,Lyon,1,00:00.0,,,,
224,Order,,,,,,,,,SUPRD,,,4,,51.3,,00:00.0,10252,,,,,,,,,00:00.0,Boulevard Tirou,255,B-6000,SuprÃªmes dÃ©lices,NULL,Charleroi,2,00:00.0,,,,
225,Order,,,,,,,,,HANAR,,,3,,58.17,,00:00.0,10253,,,,,,,,,00:00.0,Rua do PaÃ§o,67,05454-876,Hanari Carnes,RJ,Rio de Janeiro,2,00:00.0,,,,
226,Order,,,,,,,,,CHOPS,,,5,,22.98,,00:00.0,10254,,,,,,,,,00:00.0,Hauptstr. 31,Bern,Switzerland,Chop-suey Chinese,3012,NULL,2,00:00.0,,,,
227,Order,,,,,,,,,RICSU,,,9,,148.33,,00:00.0,10255,,,,,,,,,00:00.0,Starenweg 5,GenÃ¨ve,Switzerland,Richter Supermarkt,1204,NULL,3,00:00.0,,,,
228,Order,,,,,,,,,WELLI,,,3,,13.97,,00:00.0,10256,,,,,,,,,00:00.0,Rua do Mercado,12,08737-363,Wellington Importadora,SP,Resende,2,00:00.0,,,,
229,Order,,,,,,,,,HILAA,,,4,,81.91,,00:00.0,10257,,,,,,,,,00:00.0,Carrera 22 con Ave. Carlos Soublette #8-35,San CristÃ³bal,Venezuela,HILARION-Abastos,5022,TÃ¡chira,3,00:00.0,,,,
230,Order,,,,,,,,,ERNSH,,,1,,140.51,,00:00.0,10258,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,1,00:00.0,,,,
231,Order,,,,,,,,,CENTC,,,4,,3.25,,00:00.0,10259,,,,,,,,,00:00.0,Sierras de Granada 9993,MÃ©xico D.F.,Mexico,Centro comercial Moctezuma,5022,NULL,3,00:00.0,,,,
232,Order,,,,,,,,,OTTIK,,,4,,55.09,,00:00.0,10260,,,,,,,,,00:00.0,Mehrheimerstr. 369,KÃ¶ln,Germany,Ottilies KÃ¤seladen,50739,NULL,1,00:00.0,,,,
233,Order,,,,,,,,,QUEDE,,,4,,3.05,,00:00.0,10261,,,,,,,,,00:00.0,Rua da Panificadora,12,02389-673,Que DelÃ­cia,RJ,Rio de Janeiro,2,00:00.0,,,,
234,Order,,,,,,,,,RATTC,,,8,,48.29,,00:00.0,10262,,,,,,,,,00:00.0,2817 Milton Dr.,Albuquerque,USA,Rattlesnake Canyon Grocery,87110,NM,3,00:00.0,,,,
235,Order,,,,,,,,,ERNSH,,,9,,146.06,,00:00.0,10263,,,,,,,,,00:00.0,Kirchgasse 6,Graz,Austria,Ernst Handel,8010,NULL,3,00:00.0,,,,
236,Order,,,,,,,,,FOLKO,,,6,,3.67,,00:00.0,10264,,,,,,,,,00:00.0,Ã…kergatan 24,BrÃ¤cke,Sweden,Folk och fÃ¤ HB,S-844 67,NULL,3,00:00.0,,,,
237,Order,,,,,,,,,BLONP,,,2,,55.28,,00:00.0,10265,,,,,,,,,00:00.0,24, place KlÃ©ber,67000,Blondel pÃ¨re et fils,NULL,Strasbourg,1,00:00.0,,,,
238,Order,,,,,,,,,WARTH,,,3,,25.73,,00:00.0,10266,,,,,,,,,00:00.0,Torikatu 38,Oulu,Finland,Wartian Herkku,90110,NULL,3,00:00.0,,,,
239,Order,,,,,,,,,FRANK,,,4,,208.58,,00:00.0,10267,,,,,,,,,00:00.0,Berliner Platz 43,MÃ¼nchen,Germany,Frankenversand,80805,NULL,1,00:00.0,,,,
240,Order,,,,,,,,,GROSR,,,8,,66.29,,00:00.0,10268,,,,,,,,,00:00.0,5Âª Ave. Los Palos Grandes,Caracas,Venezuela,GROSELLA-Restaurante,1081,DF,3,00:00.0,,,,
241,Order,,,,,,,,,WHITC,,,5,,4.56,,00:00.0,10269,,,,,,,,,00:00.0,1029 - 12th Ave. S.,Seattle,USA,White Clover Markets,98124,WA,1,00:00.0,,,,
242,Order,,,,,,,,,WARTH,,,1,,136.54,,00:00.0,10270,,,,,,,,,00:00.0,Torikatu 38,Oulu,Finland,Wartian Herkku,90110,NULL,1,00:00.0,,,,
243,Order,,,,,,,,,SPLIR,,,6,,4.54,,00:00.0,10271,,,,,,,,,00:00.0,P.O. Box 555,Lander,USA,Split Rail Beer & Ale,82520,WY,2,00:00.0,,,,
244,Order,,,,,,,,,RATTC,,,6,,98.03,,00:00.0,10272,,,,,,,,,00:00.0,2817 Milton Dr.,Albuquerque,USA,Rattlesnake Canyon Grocery,87110,NM,2,00:00.0,,,,
245,Order,,,,,,,,,QUICK,,,3,,76.07,,00:00.0,10273,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,3,00:00.0,,,,
246,Order,,,,,,,,,VINET,,,6,,6.01,,00:00.0,10274,,,,,,,,,00:00.0,59 rue de l'Abbaye,Reims,France,Vins et alcools Chevalier,51100,NULL,1,00:00.0,,,,
247,Order,,,,,,,,,MAGAA,,,1,,26.93,,00:00.0,10275,,,,,,,,,00:00.0,Via Ludovico il Moro 22,Bergamo,Italy,Magazzini Alimentari Riuniti,24100,NULL,1,00:00.0,,,,
248,Order,,,,,,,,,TORTU,,,8,,13.84,,00:00.0,10276,,,,,,,,,00:00.0,Avda. Azteca 123,MÃ©xico D.F.,Mexico,Tortuga Restaurante,5033,NULL,3,00:00.0,,,,
249,Order,,,,,,,,,MORGK,,,2,,125.77,,00:00.0,10277,,,,,,,,,00:00.0,Heerstr. 22,Leipzig,Germany,Morgenstern Gesundkost,4179,NULL,3,00:00.0,,,,
250,Order,,,,,,,,,BERGS,,,8,,92.69,,00:00.0,10278,,,,,,,,,00:00.0,BerguvsvÃ¤gen  8,LuleÃ¥,Sweden,Berglunds snabbkÃ¶p,S-958 22,NULL,2,00:00.0,,,,
251,Order,,,,,,,,,LEHMS,,,8,,25.83,,00:00.0,10279,,,,,,,,,00:00.0,Magazinweg 7,Frankfurt a.M.,Germany,Lehmanns Marktstand,60528,NULL,2,00:00.0,,,,
252,Order,,,,,,,,,BERGS,,,2,,8.98,,00:00.0,10280,,,,,,,,,00:00.0,BerguvsvÃ¤gen  8,LuleÃ¥,Sweden,Berglunds snabbkÃ¶p,S-958 22,NULL,1,00:00.0,,,,
253,Order,,,,,,,,,ROMEY,,,4,,2.94,,00:00.0,10281,,,,,,,,,00:00.0,Gran VÃ­a,1,28001,Romero y tomillo,NULL,Madrid,1,00:00.0,,,,
254,Order,,,,,,,,,ROMEY,,,4,,12.69,,00:00.0,10282,,,,,,,,,00:00.0,Gran VÃ­a,1,28001,Romero y tomillo,NULL,Madrid,1,00:00.0,,,,
255,Order,,,,,,,,,LILAS,,,3,,84.81,,00:00.0,10283,,,,,,,,,00:00.0,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Venezuela,LILA-Supermercado,3508,Lara,3,00:00.0,,,,
256,Order,,,,,,,,,LEHMS,,,4,,76.56,,00:00.0,10284,,,,,,,,,00:00.0,Magazinweg 7,Frankfurt a.M.,Germany,Lehmanns Marktstand,60528,NULL,1,00:00.0,,,,
257,Order,,,,,,,,,QUICK,,,1,,76.83,,00:00.0,10285,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,2,00:00.0,,,,
258,Order,,,,,,,,,QUICK,,,8,,229.24,,00:00.0,10286,,,,,,,,,00:00.0,TaucherstraÃŸe 10,Cunewalde,Germany,QUICK-Stop,1307,NULL,3,00:00.0,,,,
259,Order,,,,,,,,,RICAR,,,8,,12.76,,00:00.0,10287,,,,,,,,,00:00.0,Av. Copacabana,267,02389-890,Ricardo Adocicados,RJ,Rio de Janeiro,3,00:00.0,,,,
260,Order,,,,,,,,,REGGC,,,4,,7.45,,00:00.0,10288,,,,,,,,,00:00.0,Strada Provinciale 124,Reggio Emilia,Italy,Reggiani Caseifici,42100,NULL,1,00:00.0,,,,
261,Order,,,,,,,,,BSBEV,,,7,,22.77,,00:00.0,10289,,,,,,,,,00:00.0,Fauntleroy Circus,London,UK,B's Beverages,EC2 5NT,NULL,3,00:00.0,,,,
262,Order,,,,,,,,,COMMI,,,8,,79.7,,00:00.0,10290,,,,,,,,,00:00.0,Av. dos LusÃ­adas,23,05432-043,ComÃ©rcio Mineiro,SP,Sao Paulo,1,00:00.0,,,,
263,Order,,,,,,,,,QUEDE,,,6,,6.4,,00:00.0,10291,,,,,,,,,00:00.0,Rua da Panificadora,12,02389-673,Que DelÃ­cia,RJ,Rio de Janeiro,2,00:00.0,,,,
264,Order,,,,,,,,,TRADH,,,1,,1.35,,00:00.0,10292,,,,,,,,,00:00.0,Av. InÃªs de Castro,414,05634-030,TradiÃ§ao Hipermercados,SP,Sao Paulo,2,00:00.0,,,,
265,Order,,,,,,,,,TORTU,,,1,,21.18,,00:00.0,10293,,,,,,,,,00:00.0,Avda. Azteca 123,MÃ©xico D.F.,Mexico,Tortuga Restaurante,5033,NULL,3,00:00.0,,,,
266,Order,,,,,,,,,RATTC,,,4,,147.26,,00:00.0,10294,,,,,,,,,00:00.0,2817 Milton Dr.,Albuquerque,USA,Rattlesnake Canyon Grocery,87110,NM,2,00:00.0,,,,
267,Order,,,,,,,,,VINET,,,2,,1.15,,00:00.0,10295,,,,,,,,,00:00.0,59 rue de l'Abbaye,Reims,France,Vins et alcools Chevalier,51100,NULL,2,00:00.0,,,,
268,Order,,,,,,,,,LILAS,,,6,,0.12,,00:00.0,10296,,,,,,,,,00:00.0,Carrera 52 con Ave. BolÃ­var #65-98 Llano Largo,Barquisimeto,Venezuela,LILA-Supermercado,3508,Lara,1,00:00.0,,,,
269,Order,,,,,,,,,BLONP,,,5,,5.74,,00:00.0,10297,,,,,,,,,00:00.0,24, place KlÃ©ber,67000,Blondel pÃ¨re et fils,NULL,Strasbourg,2,00:00.0,,,,
270,Order,,,,,,,,,HUNGO,,,6,,168.22,,00:00.0,10298,,,,,,,,,00:00.0,8 Johnstown Road,Cork,Ireland,Hungry Owl All-Night Grocers,NULL,Co. Cork,2,00:00.0,,,,
271,Order,,,,,,,,,RICAR,,,4,,29.76,,00:00.0,10299,,,,,,,,,00:00.0,Av. Copacabana,267,02389-890,Ricardo Adocicados,RJ,Rio de Janeiro,2,00:00.0,,,,
272,Order,,,,,,,,,MAGAA,,,2,,17.68,,00:00.0,10300,,,,,,,,,00:00.0,Via Ludovico il Moro 22,Bergamo,Italy,Magazzini Alimentari Riuniti,24100,NULL,2,00:00.0,,,,
273,Order,,,,,,,,,WANDK,,,8,,45.08,,00:00.0,10301,,,,,,,,,00:00.0,Adenauerallee 900,Stuttgart,Germany,Die Wandernde Kuh,70563,NULL,2,00:00.0,,,,
274,Order,,,,,,,,,SUPRD,,,4,,6.27,,00:00.0,10302,,,,,,,,,00:00.0,Boulevard Tirou,255,B-6000,SuprÃªmes dÃ©lices,NULL,Charleroi,2,00:00.0,,,,
275,Order,,,,,,,,,GODOS,,,7,,107.83,,00:00.0,10303,,,,,,,,,00:00.0,C/ Romero,33,41101,Godos Cocina TÃ­pica,NULL,Sevilla,2,00:00.0,,,,
276,Order,,,,,,,,,TORTU,,,1,,63.79,,00:00.0,10304,,,,,,,,,00:00.0,Avda. Azteca 123,MÃ©xico D.F.,Mexico,Tortuga Restaurante,5033,NULL,2,00:00.0,,,,
277,Order,,,,,,,,,OLDWO,,,8,,257.62,,00:00.0,10305,,,,,,,,,00:00.0,2743 Bering St.,Anchorage,USA,Old World Delicatessen,99508,AK,3,00:00.0,,,,
278,Order,,,,,,,,,ROMEY,,,1,,7.56,,00:00.0,10306,,,,,,,,,00:00.0,Gran VÃ­a,1,28001,Romero y tomillo,NULL,Madrid,3,00:00.0,,,,
279,Order,,,,,,,,,LONEP,,,2,,0.56,,00:00.0,10307,,,,,,,,,00:00.0,89 Chiaroscuro Rd.,Portland,USA,Lonesome Pine Restaurant,97219,OR,2,00:00.0,,,,
280,Order,,,,,,,,,ANATR,,,7,,1.61,,00:00.0,10308,,,,,,,,,00:00.0,Avda. de la ConstituciÃ³n 2222,MÃ©xico D.F.,Mexico,Ana Trujillo Emparedados y helados,5021,NULL,3,00:00.0,,,,
